keyword,related_query,query_type,popularity_score,num_keywords
guided meditation,mindfulness meditation,top,10,3
meditation,mindfulness meditation,top,30,3
mindfulness,mindfulness meditation,top,99,3
mindfulness,meditation,top,100,2
yoga nidra,meditation,top,68,2
guided meditation,meditation for anxiety,top,21,2
guided meditation,meditation for anxiety,rising,90,2
meditation,meditation for anxiety,top,17,2
guided meditation,meditation for sleep,top,37,2
meditation,meditation for sleep,top,31,2
guided meditation,meditation music,top,10,2
meditation,meditation music,top,100,2
guided meditation,mindfulness,top,11,2
meditation,mindfulness,top,32,2
guided meditation,sleep meditation,top,95,2
meditation,sleep meditation,top,97,2
